order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD021714,2023-08-24,48,New,Kolkata,Fashion,Ethnic Wear,2913.14,20,1,Debit Card,Standard,3,3.8,4,No,Yes,1,Changed Mind
ORD021715,2023-08-06,34,Returning,Jalandhar,Electronics,Laptops,60219.3,10,3,UPI,Standard,4,2.6,4,No,Yes,1,Defective Product
ORD021716,2024-10-28,49,Loyal,Chennai,Fashion,Ethnic Wear,5535.36,30,1,Credit Card,Standard,5,4.5,4,Yes,Yes,0,Not Returned
ORD021717,2024-07-21,43,Loyal,Ahmedabad,Electronics,Laptops,42955.19,10,1,UPI,Free Shipping,2,4.4,4,No,Yes,0,Not Returned
ORD021718,2023-05-12,48,New,Delhi,Beauty & Health,Skincare,1690.95,20,3,Cash on Delivery,Standard,6,3.8,5,Yes,Yes,1,Not as Described
ORD021719,2022-07-21,44,Loyal,Indore,Fashion,Ethnic Wear,7797.93,20,2,UPI,Express,10,3.5,4,Yes,Yes,0,Not Returned
ORD021720,2024-12-08,43,Returning,Mumbai,Fashion,Footwear,5898.22,30,1,Credit Card,Standard,3,3.4,4,No,Yes,0,Not Returned
ORD021721,2024-06-28,36,Loyal,Patna,Electronics,Tablet,68292.4,50,2,Credit Card,Express,6,3.0,4,Yes,Yes,0,Not Returned
ORD021722,2023-06-02,26,Returning,Indore,Sports & Fitness,Gym Equipment,2344.76,60,1,Cash on Delivery,Standard,4,3.6,5,Yes,Yes,0,Not Returned
ORD021723,2023-01-05,64,Returning,Chennai,Fashion,Ethnic Wear,7347.19,10,1,Cash on Delivery,Same Day,5,3.3,5,Yes,Yes,1,Wrong Size/Fit
ORD021724,2023-03-11,25,New,Hyderabad,Home & Kitchen,Decor,10849.38,15,1,UPI,Free Shipping,6,3.9,5,No,Yes,0,Not Returned
ORD021725,2023-04-30,22,Returning,Coimbatore,Home & Kitchen,Decor,17343.95,40,1,UPI,Standard,3,4.5,3,No,Yes,0,Not Returned
ORD021726,2022-08-09,60,Loyal,Mumbai,Fashion,Footwear,1063.98,20,4,Debit Card,Standard,6,4.2,2,No,Yes,0,Not Returned
ORD021727,2023-08-03,38,Returning,Jaipur,Electronics,Headphones,44822.94,20,1,Credit Card,Express,2,3.8,4,Yes,Yes,0,Not Returned
ORD021728,2023-08-02,40,Loyal,Chandigarh,Beauty & Health,Haircare,1651.7,30,1,UPI,Standard,14,4.9,1,No,Yes,0,Not Returned
ORD021729,2022-09-15,36,New,Delhi,Electronics,Laptops,80864.81,25,1,Cash on Delivery,Standard,3,3.0,4,Yes,Yes,0,Not Returned
ORD021730,2024-06-13,27,New,Lucknow,Electronics,Mobile Phones,59408.08,60,1,UPI,Same Day,3,4.1,3,No,Yes,0,Not Returned
ORD021731,2023-10-22,59,Returning,Chandigarh,Beauty & Health,Makeup,2215.5,25,1,EMI,Free Shipping,2,2.7,4,Yes,No,1,Wrong Size/Fit
ORD021732,2023-08-01,52,Loyal,Hyderabad,Electronics,Smartwatch,86257.06,20,1,UPI,Express,6,4.2,4,Yes,Yes,1,Not as Described
ORD021733,2022-02-08,40,Loyal,Jalandhar,Fashion,Men Clothing,3799.67,25,2,UPI,Express,4,4.3,4,No,Yes,1,Wrong Size/Fit
ORD021734,2022-03-24,55,New,Surat,Fashion,Footwear,2277.45,40,1,Credit Card,Free Shipping,10,4.5,3,Yes,Yes,0,Not Returned
ORD021735,2023-10-08,44,New,Lucknow,Fashion,Accessories,4992.77,25,5,Debit Card,Express,5,4.2,5,No,Yes,1,Not as Described
ORD021736,2023-01-26,53,New,Kolkata,Beauty & Health,Skincare,3632.6,30,1,UPI,Free Shipping,3,2.8,5,No,Yes,0,Not Returned
ORD021737,2022-04-10,47,Loyal,Chennai,Home & Kitchen,Cookware,16768.18,60,1,Cash on Delivery,Standard,6,2.6,4,No,No,1,Better Price Found
ORD021738,2022-02-13,53,Returning,Coimbatore,Home & Kitchen,Decor,906.0,25,1,Credit Card,Standard,3,4.3,4,Yes,Yes,0,Not Returned
ORD021739,2023-11-14,45,Returning,Delhi,Beauty & Health,Haircare,2940.97,20,1,UPI,Standard,3,4.5,4,Yes,Yes,0,Not Returned
ORD021740,2024-07-15,22,Loyal,Mumbai,Fashion,Ethnic Wear,3688.31,30,2,Cash on Delivery,Same Day,1,2.6,4,Yes,Yes,1,Wrong Size/Fit
ORD021741,2023-03-25,24,Returning,Lucknow,Fashion,Footwear,7027.24,30,1,EMI,Standard,3,2.9,2,Yes,Yes,1,Wrong Size/Fit
ORD021742,2022-04-17,34,Loyal,Chandigarh,Fashion,Ethnic Wear,5829.95,0,3,Debit Card,Express,3,4.5,5,Yes,Yes,0,Not Returned
ORD021743,2024-10-16,29,New,Kolkata,Fashion,Accessories,4246.03,20,1,Cash on Delivery,Express,3,4.9,4,No,No,1,Wrong Size/Fit
ORD021744,2022-04-29,24,Returning,Nagpur,Toys & Baby,Baby Clothing,2497.88,30,1,UPI,Standard,3,3.8,4,No,Yes,1,Defective Product
ORD021745,2022-04-27,62,New,Bangalore,Sports & Fitness,Cycles,11963.85,20,1,UPI,Same Day,4,2.9,3,No,Yes,1,Changed Mind
ORD021746,2022-10-21,36,Returning,Jalandhar,Electronics,Mobile Phones,16973.75,40,1,Credit Card,Standard,3,3.3,5,No,Yes,0,Not Returned
ORD021747,2023-04-25,60,Returning,Bangalore,Electronics,Headphones,39185.86,20,4,EMI,Free Shipping,5,4.5,2,Yes,Yes,0,Not Returned
ORD021748,2023-12-18,53,New,Indore,Electronics,Mobile Phones,40223.86,70,1,Debit Card,Standard,2,3.9,4,Yes,Yes,1,Better Price Found
ORD021749,2022-07-31,35,New,Bangalore,Electronics,Tablet,74855.83,15,3,UPI,Standard,10,2.6,5,Yes,Yes,0,Not Returned
ORD021750,2022-01-14,40,Loyal,Jaipur,Electronics,Mobile Phones,46580.64,5,1,Credit Card,Express,1,3.3,4,No,Yes,0,Not Returned
ORD021751,2022-05-23,29,Loyal,Kolkata,Home & Kitchen,Decor,14374.94,20,2,UPI,Free Shipping,7,4.4,4,Yes,Yes,0,Not Returned
ORD021752,2024-01-28,63,Loyal,Hyderabad,Sports & Fitness,Outdoor Gear,13848.4,25,1,UPI,Free Shipping,4,3.3,4,No,Yes,0,Not Returned
ORD021753,2022-07-08,33,New,Jaipur,Beauty & Health,Haircare,1844.43,15,1,Credit Card,Standard,5,3.6,4,Yes,Yes,0,Not Returned
ORD021754,2022-11-23,19,Returning,Coimbatore,Electronics,Smartwatch,36037.84,10,1,Credit Card,Standard,3,4.8,1,No,Yes,1,Missing Parts
ORD021755,2023-07-30,57,New,Bhopal,Fashion,Men Clothing,8555.5,30,1,UPI,Free Shipping,3,5.0,3,Yes,No,1,Changed Mind
ORD021756,2024-03-20,40,New,Jaipur,Fashion,Ethnic Wear,8906.69,20,3,UPI,Standard,10,4.4,4,Yes,No,1,Not as Described
ORD021757,2024-07-14,51,Returning,Nagpur,Sports & Fitness,Cycles,6698.83,25,2,Debit Card,Free Shipping,4,3.1,5,Yes,Yes,1,Defective Product
ORD021758,2023-02-27,18,Returning,Jaipur,Sports & Fitness,Gym Equipment,3988.05,40,1,Net Banking,Free Shipping,4,3.1,4,Yes,Yes,1,Better Price Found
ORD021759,2022-12-18,26,New,Delhi,Books & Media,Academic,1382.49,40,3,Credit Card,Express,14,3.3,4,No,Yes,0,Not Returned
ORD021760,2022-01-11,29,Loyal,Chennai,Fashion,Men Clothing,5498.59,20,1,Cash on Delivery,Free Shipping,3,2.9,4,Yes,Yes,0,Not Returned
ORD021761,2023-01-04,48,New,Nagpur,Beauty & Health,Skincare,3577.76,25,1,UPI,Same Day,2,2.9,5,Yes,Yes,1,Changed Mind
ORD021762,2022-05-24,64,Returning,Delhi,Electronics,Smartwatch,48629.92,20,1,UPI,Same Day,4,3.1,5,Yes,Yes,0,Not Returned
ORD021763,2022-07-14,27,Loyal,Bhopal,Home & Kitchen,Cookware,15346.15,50,1,Cash on Delivery,Same Day,4,4.1,4,Yes,Yes,1,Better Price Found
ORD021764,2023-08-30,47,New,Chennai,Electronics,Smartwatch,42009.06,50,1,Credit Card,Free Shipping,6,4.0,2,No,Yes,1,Not as Described
ORD021765,2023-01-01,46,Returning,Delhi,Fashion,Footwear,5309.87,15,1,Credit Card,Standard,10,3.4,3,No,Yes,1,Changed Mind
ORD021766,2022-04-09,26,New,Bangalore,Home & Kitchen,Bedding,6272.39,5,1,EMI,Standard,3,3.0,3,No,No,1,Wrong Size/Fit
ORD021767,2024-11-02,31,Returning,Bhopal,Fashion,Footwear,2997.32,10,1,Credit Card,Standard,5,4.1,5,No,Yes,0,Not Returned
ORD021768,2022-06-09,54,Returning,Indore,Electronics,Headphones,48422.73,15,3,UPI,Standard,4,2.8,4,No,No,1,Defective Product
ORD021769,2022-05-06,38,New,Ahmedabad,Electronics,Smartwatch,12633.33,25,1,EMI,Free Shipping,6,2.9,4,No,Yes,1,Late Delivery
ORD021770,2022-05-11,61,New,Surat,Electronics,Mobile Phones,31054.16,30,1,UPI,Free Shipping,2,3.5,5,Yes,Yes,0,Not Returned
ORD021771,2024-09-01,54,Loyal,Patna,Electronics,Tablet,43156.6,15,1,Net Banking,Standard,4,3.9,5,Yes,No,0,Not Returned
ORD021772,2022-02-28,25,Returning,Kolkata,Electronics,Headphones,42103.36,30,1,Credit Card,Express,2,4.3,5,No,Yes,0,Not Returned
ORD021773,2022-11-24,64,New,Nagpur,Electronics,Smartwatch,39327.15,60,4,Credit Card,Express,4,4.2,2,Yes,No,1,Quality Issues
ORD021774,2022-07-28,28,Returning,Ahmedabad,Electronics,Tablet,87719.57,30,2,Debit Card,Standard,2,3.4,1,Yes,Yes,1,Late Delivery
ORD021775,2023-03-18,25,Returning,Pune,Toys & Baby,Toys,5039.28,10,4,Credit Card,Standard,14,4.1,2,No,Yes,1,Defective Product
ORD021776,2022-08-01,50,Loyal,Coimbatore,Fashion,Accessories,3544.6,25,1,Cash on Delivery,Standard,4,3.0,4,No,No,1,Not as Described
ORD021777,2022-06-13,55,Loyal,Hyderabad,Electronics,Headphones,2730.91,25,1,EMI,Express,4,3.7,4,Yes,Yes,0,Not Returned
ORD021778,2024-06-09,56,Returning,Bangalore,Home & Kitchen,Decor,21012.53,50,1,UPI,Free Shipping,14,4.0,2,No,Yes,1,Changed Mind
ORD021779,2024-01-29,26,New,Jaipur,Sports & Fitness,Yoga,18268.06,15,1,Cash on Delivery,Free Shipping,4,4.4,4,No,Yes,1,Missing Parts
ORD021780,2023-12-12,21,New,Chandigarh,Home & Kitchen,Cookware,9422.13,20,4,UPI,Standard,5,2.7,3,Yes,Yes,0,Not Returned
ORD021781,2022-02-21,55,Loyal,Surat,Fashion,Footwear,6729.06,25,1,UPI,Standard,1,2.8,4,Yes,No,0,Not Returned
ORD021782,2022-05-27,32,Returning,Coimbatore,Home & Kitchen,Appliances,907.53,25,1,EMI,Express,5,2.7,4,Yes,Yes,1,Wrong Size/Fit
ORD021783,2023-05-28,38,New,Bangalore,Beauty & Health,Skincare,213.37,30,1,Debit Card,Express,2,3.9,4,Yes,Yes,0,Not Returned
ORD021784,2024-06-09,56,New,Delhi,Beauty & Health,Skincare,381.52,0,2,UPI,Standard,6,3.9,5,Yes,Yes,0,Not Returned
ORD021785,2023-11-16,28,Returning,Bangalore,Home & Kitchen,Furniture,17850.39,25,1,Debit Card,Standard,7,2.5,4,Yes,Yes,1,Not as Described
ORD021786,2022-04-05,36,Loyal,Chennai,Sports & Fitness,Gym Equipment,18719.84,5,1,UPI,Free Shipping,3,4.1,3,No,No,1,Missing Parts
ORD021787,2023-06-20,57,Returning,Kolkata,Sports & Fitness,Gym Equipment,2757.53,15,2,Credit Card,Standard,7,4.4,3,Yes,Yes,0,Not Returned
ORD021788,2022-02-11,27,New,Surat,Home & Kitchen,Furniture,11187.17,30,4,Debit Card,Express,4,2.8,4,No,Yes,1,Wrong Size/Fit
ORD021789,2023-10-28,19,New,Pune,Fashion,Men Clothing,8048.09,10,2,Cash on Delivery,Express,4,3.3,5,No,Yes,1,Quality Issues
ORD021790,2022-09-10,23,New,Hyderabad,Home & Kitchen,Bedding,19582.5,15,3,UPI,Free Shipping,4,4.6,5,No,Yes,0,Not Returned
ORD021791,2022-03-02,42,Returning,Coimbatore,Sports & Fitness,Yoga,6793.33,30,3,UPI,Standard,4,4.2,5,No,Yes,0,Not Returned
ORD021792,2022-09-19,25,Loyal,Chandigarh,Electronics,Laptops,49852.53,30,2,UPI,Free Shipping,7,3.3,4,No,Yes,1,Missing Parts
ORD021793,2022-11-18,30,Returning,Hyderabad,Toys & Baby,Baby Clothing,1251.56,5,2,UPI,Standard,10,4.4,4,Yes,Yes,0,Not Returned
ORD021794,2023-10-30,45,Returning,Pune,Electronics,Mobile Phones,6761.41,25,1,EMI,Free Shipping,4,4.7,4,Yes,Yes,0,Not Returned
ORD021795,2023-06-18,56,New,Chandigarh,Fashion,Women Clothing,7441.09,10,1,EMI,Standard,4,3.3,4,Yes,No,1,Quality Issues
ORD021796,2023-09-26,28,New,Delhi,Sports & Fitness,Outdoor Gear,11926.56,15,1,Cash on Delivery,Standard,2,4.2,2,Yes,No,0,Not Returned
ORD021797,2022-02-08,40,Returning,Indore,Electronics,Tablet,85434.95,20,1,Net Banking,Standard,3,2.7,1,Yes,Yes,0,Not Returned
ORD021798,2023-05-29,25,Returning,Jaipur,Fashion,Men Clothing,3300.82,5,1,Cash on Delivery,Free Shipping,4,2.6,4,No,Yes,0,Not Returned
ORD021799,2024-12-16,60,Loyal,Ahmedabad,Electronics,Mobile Phones,35984.11,70,1,UPI,Free Shipping,3,4.0,3,No,Yes,1,Better Price Found
ORD021800,2024-10-08,22,Loyal,Bangalore,Fashion,Footwear,7251.61,10,1,UPI,Standard,4,3.7,5,Yes,Yes,1,Changed Mind
ORD021801,2022-01-20,57,Returning,Surat,Electronics,Mobile Phones,48326.3,40,1,Credit Card,Express,5,4.5,5,No,Yes,0,Not Returned
ORD021802,2024-09-10,49,Returning,Chennai,Fashion,Men Clothing,4083.33,40,2,Cash on Delivery,Express,5,4.5,4,Yes,Yes,0,Not Returned
ORD021803,2023-10-14,57,Returning,Surat,Fashion,Men Clothing,5903.93,70,1,Credit Card,Free Shipping,4,3.2,1,Yes,Yes,0,Not Returned
ORD021804,2023-04-18,35,Loyal,Chandigarh,Toys & Baby,Baby Gear,5071.85,20,3,Debit Card,Standard,6,3.8,4,No,Yes,1,Missing Parts
ORD021805,2023-07-07,26,Loyal,Nagpur,Toys & Baby,Toys,1952.96,50,5,UPI,Free Shipping,3,4.4,4,No,Yes,1,Changed Mind
ORD021806,2023-11-30,22,New,Jalandhar,Electronics,Headphones,38852.48,60,1,Net Banking,Express,4,3.2,4,Yes,No,0,Not Returned
ORD021807,2022-10-11,34,Returning,Lucknow,Beauty & Health,Supplements,317.72,10,1,Cash on Delivery,Same Day,3,3.4,4,Yes,Yes,1,Missing Parts
ORD021808,2022-01-06,24,Returning,Bhopal,Electronics,Tablet,58807.2,20,1,Credit Card,Same Day,5,2.6,5,No,Yes,0,Not Returned
ORD021809,2024-10-05,52,New,Indore,Electronics,Smartwatch,69760.17,5,2,Debit Card,Express,4,2.8,5,Yes,Yes,0,Not Returned
ORD021810,2022-08-08,40,Returning,Chandigarh,Electronics,Headphones,889.47,25,3,Credit Card,Express,3,4.0,4,Yes,No,0,Not Returned
ORD021811,2024-08-15,27,Returning,Nagpur,Toys & Baby,Baby Clothing,3679.29,25,1,Cash on Delivery,Free Shipping,3,3.7,3,No,Yes,0,Not Returned
ORD021812,2024-08-08,34,Loyal,Delhi,Books & Media,Non-Fiction,465.65,10,4,Credit Card,Express,3,2.9,4,No,Yes,0,Not Returned
ORD021813,2024-02-10,38,Loyal,Kolkata,Electronics,Tablet,53694.74,40,1,Credit Card,Same Day,10,2.5,5,Yes,Yes,1,Better Price Found
ORD021814,2022-03-25,27,Returning,Nagpur,Electronics,Smartwatch,57653.43,0,1,Credit Card,Standard,4,2.9,5,No,Yes,1,Defective Product
ORD021815,2022-10-28,32,New,Pune,Electronics,Mobile Phones,47294.34,40,3,UPI,Same Day,5,4.4,1,No,Yes,1,Quality Issues
ORD021816,2024-12-19,23,Returning,Kolkata,Fashion,Women Clothing,4134.41,0,1,Cash on Delivery,Free Shipping,10,2.7,5,No,Yes,0,Not Returned
ORD021817,2023-03-21,27,New,Patna,Home & Kitchen,Bedding,20930.19,30,1,EMI,Free Shipping,3,3.5,3,Yes,Yes,0,Not Returned
ORD021818,2024-08-06,42,Returning,Bangalore,Electronics,Laptops,44468.14,5,2,Credit Card,Standard,10,3.1,4,Yes,Yes,0,Not Returned
ORD021819,2024-06-13,43,Returning,Kolkata,Beauty & Health,Personal Care,2592.86,15,2,UPI,Express,4,3.9,5,No,No,0,Not Returned
ORD021820,2022-09-30,37,Loyal,Lucknow,Fashion,Accessories,8932.28,30,2,Net Banking,Express,7,3.8,4,Yes,Yes,0,Not Returned
ORD021821,2024-11-25,55,Returning,Bhopal,Books & Media,Comics,976.04,15,1,Credit Card,Standard,2,5.0,4,Yes,Yes,0,Not Returned
ORD021822,2024-01-06,25,New,Bangalore,Home & Kitchen,Cookware,16170.24,20,3,UPI,Standard,3,4.4,3,No,Yes,0,Not Returned
ORD021823,2023-07-23,55,New,Bhopal,Fashion,Ethnic Wear,7009.68,50,2,UPI,Same Day,3,4.8,3,Yes,No,1,Wrong Size/Fit
ORD021824,2024-06-21,34,Returning,Coimbatore,Beauty & Health,Personal Care,2398.64,0,4,Cash on Delivery,Standard,5,3.9,5,Yes,Yes,0,Not Returned
ORD021825,2023-06-01,36,New,Chandigarh,Sports & Fitness,Sportswear,653.95,40,1,Cash on Delivery,Standard,2,4.3,5,Yes,Yes,1,Changed Mind
ORD021826,2022-06-17,51,Returning,Chennai,Fashion,Ethnic Wear,1093.74,5,1,Cash on Delivery,Standard,6,4.7,5,No,Yes,1,Not as Described
ORD021827,2022-01-27,45,Loyal,Ahmedabad,Fashion,Accessories,7918.26,5,2,Credit Card,Free Shipping,3,2.6,3,No,Yes,1,Wrong Size/Fit
ORD021828,2024-07-08,49,Returning,Nagpur,Books & Media,Comics,574.85,5,1,Cash on Delivery,Standard,3,4.8,5,No,Yes,0,Not Returned
ORD021829,2022-06-30,61,Returning,Jalandhar,Electronics,Headphones,1679.75,70,1,Debit Card,Standard,3,3.0,1,Yes,Yes,1,Changed Mind
ORD021830,2022-09-10,40,Returning,Patna,Electronics,Headphones,58114.27,10,1,Credit Card,Standard,6,4.3,3,Yes,Yes,0,Not Returned
ORD021831,2022-12-01,38,Loyal,Chandigarh,Fashion,Accessories,3643.54,50,4,Cash on Delivery,Express,10,4.4,4,No,Yes,0,Not Returned
ORD021832,2023-06-21,28,Loyal,Delhi,Sports & Fitness,Sportswear,12622.61,70,1,EMI,Express,7,2.8,4,Yes,No,1,Changed Mind
ORD021833,2023-05-26,29,Returning,Lucknow,Beauty & Health,Skincare,2023.29,20,5,Cash on Delivery,Express,2,4.9,2,Yes,Yes,1,Duplicate Order
ORD021834,2024-03-23,62,Returning,Pune,Books & Media,Academic,338.28,25,1,Cash on Delivery,Standard,3,4.8,1,No,No,1,Duplicate Order
ORD021835,2024-07-20,50,New,Coimbatore,Home & Kitchen,Bedding,18928.61,40,2,Cash on Delivery,Same Day,5,4.1,4,No,Yes,1,Better Price Found
ORD021836,2023-03-02,20,New,Hyderabad,Electronics,Mobile Phones,2553.72,20,1,Net Banking,Standard,5,2.9,3,Yes,Yes,1,Late Delivery
ORD021837,2023-06-29,43,Loyal,Coimbatore,Home & Kitchen,Bedding,16639.72,10,2,Cash on Delivery,Same Day,3,3.9,1,No,Yes,1,Better Price Found
ORD021838,2024-08-06,40,New,Bangalore,Beauty & Health,Personal Care,2441.83,20,4,Debit Card,Express,7,3.4,4,Yes,No,1,Not as Described
ORD021839,2023-07-10,37,New,Chennai,Electronics,Laptops,13855.52,40,1,UPI,Free Shipping,2,4.8,3,No,Yes,1,Not as Described
ORD021840,2022-08-11,55,Returning,Jalandhar,Electronics,Laptops,16712.65,40,1,Cash on Delivery,Standard,5,3.5,4,Yes,No,1,Changed Mind
ORD021841,2024-10-20,22,Returning,Ahmedabad,Electronics,Mobile Phones,20821.04,10,1,Cash on Delivery,Same Day,3,4.2,5,No,Yes,0,Not Returned
ORD021842,2024-05-02,19,New,Chandigarh,Home & Kitchen,Cookware,4968.1,10,1,Credit Card,Free Shipping,4,4.1,3,No,Yes,0,Not Returned
ORD021843,2024-07-02,55,Returning,Delhi,Books & Media,Comics,945.62,50,1,Cash on Delivery,Standard,3,3.2,5,Yes,Yes,0,Not Returned
ORD021844,2024-06-10,41,Returning,Ahmedabad,Home & Kitchen,Cookware,20573.74,0,1,UPI,Free Shipping,14,3.8,2,Yes,Yes,1,Changed Mind
ORD021845,2024-05-18,56,Returning,Jaipur,Toys & Baby,Baby Clothing,3857.83,30,3,EMI,Express,4,3.5,2,No,Yes,1,Changed Mind
ORD021846,2022-07-26,52,Returning,Bhopal,Electronics,Mobile Phones,1902.12,0,2,Net Banking,Express,14,3.4,4,No,Yes,0,Not Returned
ORD021847,2022-06-23,44,New,Bhopal,Books & Media,Non-Fiction,334.41,40,1,Debit Card,Standard,3,4.7,4,No,Yes,0,Not Returned
ORD021848,2024-12-25,45,Returning,Jalandhar,Sports & Fitness,Yoga,1123.4,50,1,Cash on Delivery,Free Shipping,6,2.8,4,No,No,1,Quality Issues
ORD021849,2023-02-24,36,Returning,Jaipur,Fashion,Accessories,7084.64,15,1,Cash on Delivery,Same Day,5,3.5,3,Yes,Yes,1,Wrong Size/Fit
ORD021850,2022-11-02,57,New,Chennai,Toys & Baby,Baby Clothing,3065.08,5,1,Cash on Delivery,Free Shipping,7,2.5,5,Yes,Yes,0,Not Returned
ORD021851,2023-05-23,20,Returning,Patna,Fashion,Accessories,1919.98,20,1,Cash on Delivery,Same Day,5,3.2,5,No,No,0,Not Returned
ORD021852,2024-12-30,31,Loyal,Mumbai,Books & Media,Fiction,1415.59,15,1,UPI,Express,5,4.1,5,No,Yes,0,Not Returned
ORD021853,2023-05-26,48,New,Patna,Books & Media,Academic,1236.34,20,1,UPI,Express,5,2.7,4,Yes,Yes,0,Not Returned
ORD021854,2024-03-21,53,Loyal,Lucknow,Beauty & Health,Haircare,3162.44,30,2,Cash on Delivery,Free Shipping,14,3.2,4,No,Yes,0,Not Returned
ORD021855,2024-04-07,23,New,Delhi,Home & Kitchen,Appliances,22645.05,10,2,EMI,Express,3,4.7,5,No,No,0,Not Returned
ORD021856,2024-09-03,54,Returning,Indore,Electronics,Tablet,58782.14,15,1,Credit Card,Standard,1,4.2,5,Yes,No,0,Not Returned
ORD021857,2023-12-20,39,Returning,Bhopal,Home & Kitchen,Appliances,10758.82,40,1,UPI,Standard,5,2.7,5,No,Yes,1,Changed Mind
ORD021858,2023-10-05,42,Returning,Bhopal,Fashion,Footwear,2483.15,30,1,Credit Card,Free Shipping,3,5.0,5,No,Yes,1,Wrong Size/Fit
ORD021859,2022-11-10,46,New,Pune,Beauty & Health,Supplements,3238.23,15,1,Credit Card,Standard,5,4.9,4,Yes,Yes,1,Defective Product
ORD021860,2022-12-02,42,New,Chandigarh,Beauty & Health,Makeup,1858.81,30,3,Cash on Delivery,Express,3,2.9,4,Yes,No,1,Defective Product
ORD021861,2023-03-03,19,Returning,Hyderabad,Books & Media,Non-Fiction,433.91,40,1,UPI,Standard,1,4.8,4,No,Yes,0,Not Returned
ORD021862,2023-09-07,62,New,Delhi,Electronics,Tablet,85093.57,25,1,UPI,Standard,6,3.9,5,Yes,Yes,0,Not Returned
ORD021863,2022-06-08,52,Returning,Surat,Sports & Fitness,Gym Equipment,14774.11,10,1,Cash on Delivery,Standard,2,4.8,3,No,Yes,0,Not Returned
ORD021864,2024-10-02,36,Returning,Chandigarh,Books & Media,Non-Fiction,502.59,0,1,UPI,Same Day,3,4.9,1,No,Yes,0,Not Returned
ORD021865,2023-05-28,22,New,Kolkata,Beauty & Health,Haircare,196.04,40,2,Cash on Delivery,Free Shipping,3,4.2,3,No,Yes,1,Changed Mind
ORD021866,2024-11-01,50,Returning,Ahmedabad,Electronics,Headphones,72902.03,40,1,Credit Card,Standard,2,3.2,5,Yes,Yes,0,Not Returned
ORD021867,2022-10-20,44,Returning,Nagpur,Electronics,Smartwatch,44785.22,30,3,Net Banking,Express,10,4.8,5,No,No,0,Not Returned
ORD021868,2023-09-08,35,Returning,Ahmedabad,Electronics,Smartwatch,70478.57,5,1,UPI,Same Day,5,3.9,3,No,Yes,0,Not Returned
ORD021869,2023-08-16,22,New,Delhi,Home & Kitchen,Appliances,2571.94,25,2,UPI,Express,7,3.4,1,No,No,0,Not Returned
ORD021870,2023-03-07,25,Returning,Surat,Home & Kitchen,Appliances,16156.42,40,1,Credit Card,Express,5,3.7,4,No,Yes,0,Not Returned
ORD021871,2024-01-12,58,Returning,Kolkata,Toys & Baby,Baby Clothing,1769.97,20,3,Cash on Delivery,Express,21,3.5,4,No,Yes,0,Not Returned
ORD021872,2022-01-21,61,Loyal,Kolkata,Fashion,Accessories,3640.05,10,1,Debit Card,Express,4,4.8,2,Yes,Yes,0,Not Returned
ORD021873,2022-06-11,36,Returning,Bhopal,Fashion,Women Clothing,6036.44,25,1,UPI,Express,2,4.5,5,Yes,Yes,1,Wrong Size/Fit
ORD021874,2024-03-04,28,Returning,Kolkata,Home & Kitchen,Cookware,15058.77,40,2,Cash on Delivery,Standard,2,2.6,4,Yes,Yes,0,Not Returned
ORD021875,2022-06-19,51,Loyal,Delhi,Sports & Fitness,Outdoor Gear,18054.44,0,1,UPI,Standard,4,2.5,4,No,Yes,1,Wrong Size/Fit
ORD021876,2023-03-18,33,New,Chennai,Books & Media,Comics,1048.61,25,1,EMI,Free Shipping,3,2.7,5,Yes,Yes,1,Missing Parts
ORD021877,2024-11-11,35,Loyal,Ahmedabad,Sports & Fitness,Sportswear,18192.85,30,1,UPI,Standard,2,4.0,3,No,No,0,Not Returned
ORD021878,2022-10-16,51,Loyal,Ahmedabad,Fashion,Footwear,2449.27,25,1,Debit Card,Express,3,4.5,4,Yes,No,0,Not Returned
ORD021879,2024-01-31,29,New,Lucknow,Home & Kitchen,Appliances,18091.92,30,1,UPI,Standard,4,3.8,4,No,Yes,0,Not Returned
ORD021880,2024-11-14,29,Returning,Patna,Sports & Fitness,Gym Equipment,10991.18,25,1,Debit Card,Same Day,4,3.8,5,No,No,0,Not Returned
ORD021881,2024-10-23,43,Returning,Jalandhar,Fashion,Women Clothing,4536.93,10,1,Debit Card,Standard,10,3.1,2,Yes,Yes,0,Not Returned
ORD021882,2023-07-31,46,New,Chennai,Electronics,Smartwatch,19139.94,10,2,Credit Card,Standard,2,3.6,5,No,Yes,1,Not as Described
ORD021883,2024-12-01,26,Returning,Mumbai,Electronics,Mobile Phones,58310.74,25,1,UPI,Free Shipping,3,3.1,4,No,Yes,0,Not Returned
ORD021884,2022-03-31,63,Loyal,Pune,Electronics,Mobile Phones,23156.11,0,2,Cash on Delivery,Free Shipping,4,3.2,5,Yes,Yes,0,Not Returned
ORD021885,2022-11-16,47,New,Hyderabad,Beauty & Health,Haircare,1552.44,25,2,Cash on Delivery,Standard,2,3.5,5,Yes,Yes,0,Not Returned
ORD021886,2024-12-16,54,Loyal,Jaipur,Electronics,Mobile Phones,23266.54,30,1,Net Banking,Standard,5,2.6,1,Yes,Yes,0,Not Returned
ORD021887,2023-11-27,28,Loyal,Bangalore,Electronics,Smartwatch,65346.55,10,1,Debit Card,Standard,4,4.9,3,No,Yes,1,Defective Product
